nag,comboid,auc,cvauc_se,cvauc_ci_low,cvauc_ci_high,sens95,sens95_ci_low,sens95_ci_high,ag1,ag2,ag3,ag4,ag5
4,4819,0.6979591836734693,0.05713173644330753,0.5859830378703521,0.8099353294765865,0.2857142857142857,0.05714285714285714,0.5142857142857142,MSP2_Dd2,PfSEA,Rh5,Tetanus_toxoid,blank
4,4820,0.5970068027210884,0.0649497809738056,0.46970757120866463,0.7243060342335121,0.2571428571428571,0.11428571428571428,0.42857142857142855,MSP2_Dd2,PfSEA,SBP1,Tetanus_toxoid,blank
4,4821,0.7041496598639456,0.05525342861721034,0.5958549297518586,0.8124443899760326,0.2,0,0.42857142857142855,MSP2_Dd2,Rh2,Rh4,Rh5,blank
4,4822,0.6725170068027211,0.060449028487972095,0.5540390880658601,0.7909949255395821,0.2571428571428571,0.02857142857142857,0.4857142857142857,MSP2_Dd2,Rh2,Rh4,SBP1,blank
4,4823,0.6834013605442177,0.058213445778888956,0.5693051034016202,0.7974976176868153,0.17142857142857143,0,0.43435714285714266,MSP2_Dd2,Rh2,Rh4,Tetanus_toxoid,blank
4,4824,0.6661904761904762,0.05941875653749876,0.5497318533708248,0.7826490990101277,0.17142857142857143,0,0.42857142857142855,MSP2_Dd2,Rh2,Rh5,SBP1,blank
4,4825,0.6791836734693878,0.057698043032238355,0.5660975871477585,0.7922697597910171,0.2,0.02857142857142857,0.42857142857142855,MSP2_Dd2,Rh2,Rh5,Tetanus_toxoid,blank
4,4826,0.6594557823129251,0.06076500459992515,0.5403585617766611,0.7785530028491892,0.2,0.08571428571428572,0.4,MSP2_Dd2,Rh2,SBP1,Tetanus_toxoid,blank
4,4827,0.5793197278911565,0.05823038266552735,0.4651902750607374,0.6934491807215756,0.2,0.07985714285714313,0.37142857142857144,MSP2_Dd2,Rh4,Rh5,SBP1,blank
4,4828,0.6125850340136054,0.06223000161729148,0.4906164720858448,0.734553595941366,0.2571428571428571,0.11428571428571428,0.42857142857142855,MSP2_Dd2,Rh4,Rh5,Tetanus_toxoid,blank
4,4829,0.5301360544217687,0.06316335423594531,0.40633815497657044,0.653933953866967,0.10285714285714298,0,0.2571428571428571,MSP2_Dd2,Rh4,SBP1,Tetanus_toxoid,blank
4,4830,0.5584353741496598,0.06521108359736805,0.4306239989059878,0.6862467493933319,0.2571428571428571,0.08571428571428572,0.42857142857142855,MSP2_Dd2,Rh5,SBP1,Tetanus_toxoid,blank
4,4831,0.7287074829931972,0.052196040730958224,0.6264051230249335,0.831009842961461,0.14285714285714285,0,0.34285714285714286,PfSEA,Rh2,Rh4,Rh5,blank
4,4832,0.693265306122449,0.05228309309024718,0.5907923266652095,0.7957382855796884,0.22857142857142856,0.02857142857142857,0.4857142857142857,PfSEA,Rh2,Rh4,SBP1,blank
4,4833,0.7018367346938775,0.05541671080273015,0.5932219773788547,0.8104514920089003,0.08571428571428572,0,0.37142857142857144,PfSEA,Rh2,Rh4,Tetanus_toxoid,blank
4,4834,0.6357823129251701,0.05728363120868894,0.5235084588524651,0.748056166997875,0.17142857142857143,0.02857142857142857,0.37142857142857144,PfSEA,Rh2,Rh5,SBP1,blank
4,4835,0.7029251700680271,0.056735062996435284,0.5917264899344029,0.8141238502016513,0.17142857142857143,0,0.34285714285714286,PfSEA,Rh2,Rh5,Tetanus_toxoid,blank
4,4836,0.6855782312925169,0.05817856496340379,0.5715503392920217,0.7996061232930122,0.05714285714285714,0,0.4,PfSEA,Rh2,SBP1,Tetanus_toxoid,blank
4,4837,0.6360544217687074,0.0625937757290874,0.5133728756833188,0.758735967854096,0.22857142857142856,0.08571428571428572,0.4,PfSEA,Rh4,Rh5,SBP1,blank
4,4838,0.599047619047619,0.06132305475962277,0.4788566402967809,0.7192385977984572,0.14285714285714285,0,0.4,PfSEA,Rh4,Rh5,Tetanus_toxoid,blank
4,4839,0.5976870748299319,0.062305279466834944,0.4755709710282325,0.7198031786316312,0.17142857142857143,0.02857142857142857,0.37142857142857144,PfSEA,Rh4,SBP1,Tetanus_toxoid,blank
4,4840,0.5695918367346938,0.06287113775959968,0.4463666710588222,0.6928170024105654,0.17142857142857143,0.05714285714285714,0.37157142857142783,PfSEA,Rh5,SBP1,Tetanus_toxoid,blank
4,4841,0.6587755102040816,0.05871476105743529,0.5436966931706336,0.7738543272375297,0.17142857142857143,0,0.37142857142857144,Rh2,Rh4,Rh5,SBP1,blank
4,4842,0.5566666666666666,0.059959390214686846,0.4391484213108971,0.6741849120224361,0.08571428571428572,0,0.2857142857142857,Rh2,Rh4,Rh5,Tetanus_toxoid,blank
4,4843,0.6363265306122449,0.06103386851633027,0.5167023464830844,0.7559507147414053,0.22857142857142856,0,0.4,Rh2,Rh4,SBP1,Tetanus_toxoid,blank
4,4844,0.6117006802721089,0.06027164409833518,0.4935704285503559,0.729830931993862,0,0,0.2857142857142857,Rh2,Rh5,SBP1,Tetanus_toxoid,blank
4,4845,0.5617006802721088,0.06435651713147483,0.43556422452398325,0.6878371360202344,0.02857142857142857,0,0.14285714285714285,Rh4,Rh5,SBP1,Tetanus_toxoid,blank
5,1,0.6631292517006803,0.05711652347080204,0.5511829227757716,0.7750755806255889,0.22857142857142856,0.08000000000000002,0.42857142857142855,AMA1,CSP,EBA140,EBA175,ETRAMP4
5,2,0.7325850340136054,0.05261778622414062,0.629456068068062,0.8357139999591489,0.2,0.05714285714285714,0.4,AMA1,CSP,EBA140,EBA175,ETRAMP5
5,3,0.7616326530612245,0.04931057065333899,0.6649857105235624,0.8582795955988867,0.14285714285714285,0,0.5428571428571428,AMA1,CSP,EBA140,EBA175,Gexp18
5,4,0.7421768707482993,0.048206297727021286,0.6476942633753225,0.8366594781212761,0.2,0.05714285714285714,0.4,AMA1,CSP,EBA140,EBA175,GLURP
5,5,0.7448979591836734,0.052378944454349,0.6422371145049254,0.8475588038624214,0.22857142857142856,0.02857142857142857,0.45714285714285713,AMA1,CSP,EBA140,EBA175,gSG6
5,6,0.6999319727891157,0.054748674681001065,0.5926265422130537,0.8072374033651777,0.34285714285714286,0.11428571428571428,0.514999999999996,AMA1,CSP,EBA140,EBA175,HSP40
5,7,0.7609523809523809,0.047894538287428824,0.6670808108528458,0.8548239510519161,0.3142857142857143,0.11428571428571428,0.5142857142857142,AMA1,CSP,EBA140,EBA175,Hyp2
5,8,0.6546938775510204,0.05720544378667027,0.5425732680095161,0.7668144870925246,0.14285714285714285,0.02857142857142857,0.34285714285714286,AMA1,CSP,EBA140,EBA175,MSP119
5,9,0.7756462585034013,0.04881460287891957,0.6799713949410937,0.8713211220657089,0.34285714285714286,0.14285714285714285,0.5428571428571428,AMA1,CSP,EBA140,EBA175,MSP2_CH150
5,10,0.7138775510204082,0.05229191566192448,0.6113872796404303,0.8163678224003861,0.22857142857142856,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA140,EBA175,MSP2_Dd2
5,11,0.6602721088435374,0.054706870288091305,0.5530486133719741,0.7674956043151007,0.2,0.08571428571428572,0.37142857142857144,AMA1,CSP,EBA140,EBA175,PfSEA
5,12,0.7857823129251701,0.04343278378755765,0.700655620953242,0.8709090048970982,0.14857142857142874,0.02857142857142857,0.4857142857142857,AMA1,CSP,EBA140,EBA175,Rh2
5,13,0.7176190476190476,0.053903852515916985,0.6119694380598916,0.8232686571782036,0.21714285714285725,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA140,EBA175,Rh4
5,14,0.7503401360544217,0.0506821146910126,0.6510050165997087,0.8496752555091348,0.14285714285714285,0,0.5142857142857142,AMA1,CSP,EBA140,EBA175,Rh5
5,15,0.7031972789115646,0.05167030505916414,0.6019253419254051,0.804469215897724,0.2,0.05714285714285714,0.37142857142857144,AMA1,CSP,EBA140,EBA175,SBP1
5,16,0.6821768707482992,0.05474759725198912,0.5748735518942966,0.7894801896023019,0.11428571428571428,0,0.3142857142857143,AMA1,CSP,EBA140,EBA175,Tetanus_toxoid
5,17,0.7556462585034013,0.050762252851354585,0.6561540711406306,0.8551384458661719,0.3142857142857143,0.14285714285714285,0.48585714285714204,AMA1,CSP,EBA140,ETRAMP4,ETRAMP5
5,18,0.7721088435374149,0.047143495126458185,0.6797092909842174,0.8645083960906125,0.3142857142857143,0.17142857142857143,0.5142857142857142,AMA1,CSP,EBA140,ETRAMP4,Gexp18
5,19,0.7918367346938775,0.04450830957762598,0.7046020509089714,0.8790714184787836,0.3142857142857143,0.11428571428571428,0.5428571428571428,AMA1,CSP,EBA140,ETRAMP4,GLURP
5,20,0.7172789115646259,0.05795500432141705,0.6036891903707853,0.8308686327584665,0.22857142857142856,0.08571428571428572,0.42857142857142855,AMA1,CSP,EBA140,ETRAMP4,gSG6
5,21,0.6968027210884354,0.053552958051724144,0.5918408520414719,0.801764590135399,0.3142857142857143,0.14285714285714285,0.4857142857142857,AMA1,CSP,EBA140,ETRAMP4,HSP40
5,22,0.710204081632653,0.057549939862109316,0.5974082721904728,0.8229998910748333,0.3142857142857143,0.14285714285714285,0.5428571428571428,AMA1,CSP,EBA140,ETRAMP4,Hyp2
5,23,0.7521088435374149,0.05156753466590664,0.6510383328207172,0.8531793542541126,0.2571428571428571,0.11428571428571428,0.5142857142857142,AMA1,CSP,EBA140,ETRAMP4,MSP119
5,24,0.7657823129251701,0.047368880452964245,0.6729410132493768,0.8586236126009633,0.37142857142857144,0.17142857142857143,0.5714285714285714,AMA1,CSP,EBA140,ETRAMP4,MSP2_CH150
5,25,0.7566666666666667,0.05363815444746103,0.6515378157524462,0.8617955175808872,0.3142857142857143,0.11428571428571428,0.5142857142857142,AMA1,CSP,EBA140,ETRAMP4,MSP2_Dd2
5,26,0.7536054421768708,0.05175953306093226,0.6521586215208333,0.8550522628329082,0.3142857142857143,0.08571428571428572,0.54299999999999915,AMA1,CSP,EBA140,ETRAMP4,PfSEA
5,27,0.7840816326530612,0.045254820895694235,0.6953838135706898,0.8727794517354326,0.2571428571428571,0.08571428571428572,0.4857142857142857,AMA1,CSP,EBA140,ETRAMP4,Rh2
5,28,0.7560544217687075,0.051983266178428425,0.6541690922602288,0.8579397512771862,0.3085714285714286,0.11428571428571428,0.5428571428571428,AMA1,CSP,EBA140,ETRAMP4,Rh4
5,29,0.7191836734693877,0.05426086195988824,0.6128343382579073,0.8255330086808681,0.2857142857142857,0.11428571428571428,0.4857142857142857,AMA1,CSP,EBA140,ETRAMP4,Rh5
5,30,0.7305442176870748,0.05509636722272419,0.6225573222515423,0.8385311131226073,0.3142857142857143,0.08571428571428572,0.6,AMA1,CSP,EBA140,ETRAMP4,SBP1
5,31,0.7006802721088435,0.054006097153029974,0.5948302667433336,0.8065302774743535,0.3142857142857143,0.14285714285714285,0.4857142857142857,AMA1,CSP,EBA140,ETRAMP4,Tetanus_toxoid
5,32,0.7593197278911564,0.04763272966637768,0.6659612932597236,0.8526781625225892,0.14285714285714285,0,0.45714285714285713,AMA1,CSP,EBA140,ETRAMP5,Gexp18
5,33,0.7827891156462585,0.04744494298654591,0.6897987361440723,0.8757794951484448,0.2857142857142857,0.11428571428571428,0.5885714285714286,AMA1,CSP,EBA140,ETRAMP5,GLURP
5,34,0.7652380952380953,0.05040550997226766,0.6664451110700761,0.8640310794061145,0.3142857142857143,0.11428571428571428,0.5428571428571428,AMA1,CSP,EBA140,ETRAMP5,gSG6
5,35,0.7824489795918367,0.05035489301032946,0.6837552028462233,0.8811427563374501,0.37142857142857144,0.11428571428571428,0.5714285714285714,AMA1,CSP,EBA140,ETRAMP5,HSP40
5,36,0.777891156462585,0.04994920174034455,0.6799925199949843,0.8757897929301857,0.2857142857142857,0.05714285714285714,0.5428571428571428,AMA1,CSP,EBA140,ETRAMP5,Hyp2
5,37,0.7508843537414966,0.055066949704170136,0.6429551155828446,0.8588135919001487,0.2,0.02857142857142857,0.6571428571428571,AMA1,CSP,EBA140,ETRAMP5,MSP119
5,38,0.7540136054421769,0.05239629693174869,0.651318750532683,0.8567084603516708,0.37142857142857144,0.05714285714285714,0.5714285714285714,AMA1,CSP,EBA140,ETRAMP5,MSP2_CH150
5,39,0.7142857142857143,0.05532134771555,0.6058578651870191,0.8227135633844095,0.2571428571428571,0.05714285714285714,0.4857142857142857,AMA1,CSP,EBA140,ETRAMP5,MSP2_Dd2
5,40,0.7314965986394557,0.05203346770366294,0.6295128759495483,0.8334803213293631,0.11428571428571428,0,0.34285714285714286,AMA1,CSP,EBA140,ETRAMP5,PfSEA
5,41,0.7626530612244898,0.047334595098419786,0.6698789596088008,0.8554271628401788,0.2,0.02857142857142857,0.42857142857142855,AMA1,CSP,EBA140,ETRAMP5,Rh2
5,42,0.7079591836734694,0.05252854374124722,0.6050051297802881,0.8109132375666508,0.14285714285714285,0.02857142857142857,0.34285714285714286,AMA1,CSP,EBA140,ETRAMP5,Rh4
5,43,0.7149659863945578,0.054460433013074336,0.6082254991064759,0.8217064736826396,0.3142857142857143,0.05714285714285714,0.5714285714285714,AMA1,CSP,EBA140,ETRAMP5,Rh5
5,44,0.707891156462585,0.054722591908088584,0.6006368471820485,0.8151454657431216,0.22857142857142856,0.08571428571428572,0.42857142857142855,AMA1,CSP,EBA140,ETRAMP5,SBP1
5,45,0.7310204081632653,0.052623867942156594,0.6278795222694464,0.8341612940570842,0.2571428571428571,0.05714285714285714,0.4857142857142857,AMA1,CSP,EBA140,ETRAMP5,Tetanus_toxoid
5,46,0.7492517006802721,0.0501626718628252,0.6509346704608341,0.8475687308997102,0.22857142857142856,0.08571428571428572,0.4,AMA1,CSP,EBA140,Gexp18,GLURP
5,47,0.7420408163265306,0.05113834055134385,0.6418115106167526,0.8422701220363087,0.2857142857142857,0.02857142857142857,0.5142857142857142,AMA1,CSP,EBA140,Gexp18,gSG6
5,48,0.7160544217687075,0.049320068021403894,0.6193888647316902,0.8127199788057248,0.22857142857142856,0.08571428571428572,0.4,AMA1,CSP,EBA140,Gexp18,HSP40
5,49,0.765374149659864,0.04870516972117137,0.6699137711454574,0.8608345281742705,0.22857142857142856,0.07204761904761968,0.5142857142857142,AMA1,CSP,EBA140,Gexp18,Hyp2
5,50,0.7198639455782313,0.05581532792856177,0.6104679130529577,0.8292599781035049,0.2,0.02857142857142857,0.4857142857142857,AMA1,CSP,EBA140,Gexp18,MSP119
5,51,0.8191156462585034,0.03907803280117803,0.7425241093815196,0.8957071831354873,0.37142857142857144,0.2,0.5714285714285714,AMA1,CSP,EBA140,Gexp18,MSP2_CH150
5,52,0.7412925170068027,0.05234644642884891,0.6386953672876035,0.8438896667260019,0.2,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA140,Gexp18,MSP2_Dd2
5,53,0.759795918367347,0.050521181999241965,0.6607762211924394,0.8588156155422545,0.2,0.05714285714285714,0.4857142857142857,AMA1,CSP,EBA140,Gexp18,PfSEA
5,54,0.7934013605442176,0.04375209772223956,0.7076488247605511,0.8791538963278841,0.2571428571428571,0,0.4857142857142857,AMA1,CSP,EBA140,Gexp18,Rh2
5,55,0.7457142857142857,0.0484419134229417,0.6507698800631125,0.8406586913654588,0.17142857142857143,0.02857142857142857,0.4,AMA1,CSP,EBA140,Gexp18,Rh4
5,56,0.7555102040816326,0.05228314022715513,0.6530371322377513,0.8579832759255139,0.2857142857142857,0.08571428571428572,0.4857142857142857,AMA1,CSP,EBA140,Gexp18,Rh5
5,57,0.7095918367346938,0.05100579671937156,0.6096223121619544,0.8095613613074333,0.2,0.01857142857142861,0.45714285714285713,AMA1,CSP,EBA140,Gexp18,SBP1
5,58,0.7102721088435374,0.05442277999926092,0.60360542010643925,0.8169387975806356,0.17142857142857143,0,0.5428571428571428,AMA1,CSP,EBA140,Gexp18,Tetanus_toxoid
5,59,0.7461904761904762,0.05231438804055097,0.6436561597577434,0.848724792623209,0.2571428571428571,0.14285714285714285,0.45714285714285713,AMA1,CSP,EBA140,GLURP,gSG6
5,60,0.8112925170068027,0.04556707316987933,0.7219826947129379,0.9006023393006676,0.3142857142857143,0.11428571428571428,0.6,AMA1,CSP,EBA140,GLURP,HSP40
5,61,0.76421768707483,0.04650975303184221,0.6730602462025667,0.85537512794709325,0.22857142857142856,0.02857142857142857,0.45785714285713897,AMA1,CSP,EBA140,GLURP,Hyp2
5,62,0.7453061224489795,0.05201258415861787,0.64336333075523,0.8472489141427291,0.2,0.08571428571428572,0.4,AMA1,CSP,EBA140,GLURP,MSP119
5,63,0.7426530612244898,0.04554458788887632,0.6533873092715732,0.8319188131774065,0.2857142857142857,0.14285714285714285,0.45714285714285713,AMA1,CSP,EBA140,GLURP,MSP2_CH150
5,64,0.7574149659863946,0.048359467026667866,0.6626321523025733,0.8521977796702158,0.34285714285714286,0.17142857142857143,0.5142857142857142,AMA1,CSP,EBA140,GLURP,MSP2_Dd2
5,65,0.7202721088435374,0.047845167527517184,0.6264973036553184,0.8140469140317564,0.2,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA140,GLURP,PfSEA
5,66,0.8140816326530612,0.04150344105912935,0.7327363829426868,0.8954268823634356,0.2,0.08571428571428572,0.45714285714285713,AMA1,CSP,EBA140,GLURP,Rh2
5,67,0.7730612244897959,0.045798217341228194,0.6832983679448509,0.8628240810347408,0.2,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA140,GLURP,Rh4
5,68,0.7814965986394558,0.04786373177639886,0.6876854081920287,0.8753077890868828,0.3142857142857143,0.14285714285714285,0.5142857142857142,AMA1,CSP,EBA140,GLURP,Rh5
5,69,0.7552380952380952,0.047790701598524304,0.6615700413090868,0.8489061491671035,0.22857142857142856,0.11428571428571428,0.4,AMA1,CSP,EBA140,GLURP,SBP1
5,70,0.7540136054421769,0.04805146608440029,0.6598344625124044,0.8481927483719494,0.22857142857142856,0.08571428571428572,0.45714285714285713,AMA1,CSP,EBA140,GLURP,Tetanus_toxoid
5,71,0.7465306122448979,0.04995195628668462,0.6486265769656769,0.8444346475241189,0.25142857142857145,0.08571428571428572,0.49428571428571433,AMA1,CSP,EBA140,gSG6,HSP40
5,72,0.7637414965986394,0.05018428625182667,0.6653821029552106,0.8621008902420683,0.22857142857142856,0.05714285714285714,0.5142857142857142,AMA1,CSP,EBA140,gSG6,Hyp2
5,73,0.7251700680272108,0.050098817942534686,0.6269781891918138,0.8233619468626079,0.14552380952380956,0.02857142857142857,0.34285714285714286,AMA1,CSP,EBA140,gSG6,MSP119
5,74,0.7785034013605442,0.04777687295561186,0.6848624510735992,0.8721443516474892,0.34285714285714286,0.11428571428571428,0.5428571428571428,AMA1,CSP,EBA140,gSG6,MSP2_CH150
5,75,0.7337414965986394,0.051864117587606506,0.6320896940369802,0.8353932991602986,0.2,0.02857142857142857,0.4,AMA1,CSP,EBA140,gSG6,MSP2_Dd2
5,76,0.7489795918367347,0.048871763428473824,0.6531926956559643,0.8447664880175051,0.2857142857142857,0.08571428571428572,0.5142857142857142,AMA1,CSP,EBA140,gSG6,PfSEA
5,77,0.7522448979591837,0.046557324648953305,0.6609942184306963,0.8434955774876711,0.22857142857142856,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA140,gSG6,Rh2
5,78,0.7564625850340136,0.051114481328462524,0.6562800425417821,0.8566451275262452,0.4,0.11428571428571428,0.6285714285714286,AMA1,CSP,EBA140,gSG6,Rh4
5,79,0.7185714285714285,0.05084812075834997,0.6189109432035191,0.8182319139393379,0.2,0.05714285714285714,0.4864285714285675,AMA1,CSP,EBA140,gSG6,Rh5
5,80,0.7145578231292518,0.054437608009648225,0.6078620720258321,0.8212535742326714,0.2,0.02857142857142857,0.4857142857142857,AMA1,CSP,EBA140,gSG6,SBP1
5,81,0.7327891156462585,0.05671770446574575,0.6216244576076102,0.8439537736849068,0.2571428571428571,0.08571428571428572,0.5428571428571428,AMA1,CSP,EBA140,gSG6,Tetanus_toxoid
5,82,0.702108843537415,0.057129862149440394,0.5901363712827739,0.8140813157920561,0.2857142857142857,0.08571428571428572,0.4857142857142857,AMA1,CSP,EBA140,HSP40,Hyp2
5,83,0.7161904761904762,0.051991029114578015,0.6142899316067298,0.8180910207742225,0.3142857142857143,0.08571428571428572,0.5428571428571428,AMA1,CSP,EBA140,HSP40,MSP119
5,84,0.7642176870748298,0.04882157887899407,0.6685291508036201,0.8599062233460396,0.3142857142857143,0.14285714285714285,0.5428571428571428,AMA1,CSP,EBA140,HSP40,MSP2_CH150
5,85,0.7514285714285714,0.048745158651270756,0.6558898160513897,0.8469673268057532,0.22857142857142856,0.08500000000000126,0.5428571428571428,AMA1,CSP,EBA140,HSP40,MSP2_Dd2
5,86,0.7430612244897958,0.0512884308865892,0.6425377471285093,0.8435847018510824,0.3142857142857143,0.11428571428571428,0.4857142857142857,AMA1,CSP,EBA140,HSP40,PfSEA
5,87,0.7340136054421769,0.049746954010028016,0.6365113672419516,0.8315158436424022,0.17142857142857143,0.02857142857142857,0.34285714285714286,AMA1,CSP,EBA140,HSP40,Rh2
5,88,0.724421768707483,0.052648626413660325,0.6212323571012046,0.8276111803137614,0.22857142857142856,0.08571428571428572,0.4,AMA1,CSP,EBA140,HSP40,Rh4
5,89,0.7352380952380952,0.055681153061879755,0.6261050406191488,0.8443711498570416,0.34285714285714286,0.17142857142857143,0.5142857142857142,AMA1,CSP,EBA140,HSP40,Rh5
5,90,0.7521768707482993,0.04994452645751601,0.6542873976666601,0.8500663438299385,0.36261224489795923,0.14285714285714285,0.5924285714285712,AMA1,CSP,EBA140,HSP40,SBP1
5,91,0.6977551020408164,0.057896164503396116,0.5842807047711537,0.811229499310479,0.34285714285714286,0.08571428571428572,0.5428571428571428,AMA1,CSP,EBA140,HSP40,Tetanus_toxoid
5,92,0.7117687074829933,0.05641664587591355,0.6011941134376526,0.8223433015283339,0.2571428571428571,0.11428571428571428,0.45714285714285713,AMA1,CSP,EBA140,Hyp2,MSP119
5,93,0.7383673469387755,0.0527988143020314,0.6348835724803756,0.8418511213971753,0.3142857142857143,0.08571428571428572,0.5142857142857142,AMA1,CSP,EBA140,Hyp2,MSP2_CH150
5,94,0.7514285714285714,0.04940881082146934,0.6545890816995387,0.8482680611576042,0.2571428571428571,0.05714285714285714,0.5142857142857142,AMA1,CSP,EBA140,Hyp2,MSP2_Dd2
5,95,0.7431292517006803,0.05587544368335717,0.6336153944611043,0.8526431089402564,0.3142857142857143,0.02857142857142857,0.5428571428571428,AMA1,CSP,EBA140,Hyp2,PfSEA
5,96,0.7847619047619048,0.04340928633006099,0.6996812669603983,0.8698425425634112,0.37142857142857144,0.14214285714285838,0.5428571428571428,AMA1,CSP,EBA140,Hyp2,Rh2
5,97,0.7317687074829932,0.05147078693872651,0.6308878188271546,0.8326495961388317,0.2571428571428571,0.08571428571428572,0.4857142857142857,AMA1,CSP,EBA140,Hyp2,Rh4
5,98,0.7268707482993197,0.0537156255945445,0.6215900567269746,0.8321514398716648,0.2571428571428571,0.05714285714285714,0.4857142857142857,AMA1,CSP,EBA140,Hyp2,Rh5
5,99,0.6740136054421769,0.056452705108112705,0.5633683366004157,0.7846588742839381,0.2571428571428571,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA140,Hyp2,SBP1
5,100,0.6895238095238095,0.057002490948157555,0.5778009802363503,0.8012466388112688,0.2571428571428571,0.08571428571428572,0.4292857142857104,AMA1,CSP,EBA140,Hyp2,Tetanus_toxoid
5,101,0.7446258503401361,0.048286906171906056,0.6499852533183353,0.8392664473619368,0.34285714285714286,0.14285714285714285,0.5142857142857142,AMA1,CSP,EBA140,MSP119,MSP2_CH150
5,102,0.7168707482993197,0.05264790498290993,0.6136827506713295,0.82005874592731,0.22857142857142856,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA140,MSP119,MSP2_Dd2
5,103,0.7552380952380953,0.050050067172716435,0.6571417661557606,0.8533344243204299,0.2,0,0.4857142857142857,AMA1,CSP,EBA140,MSP119,PfSEA
5,104,0.76,0.0488962172157993,0.6641651752767861,0.8558348247232139,0.17142857142857143,0,0.37142857142857144,AMA1,CSP,EBA140,MSP119,Rh2
5,105,0.7384353741496599,0.05386517913102867,0.6328615630320452,0.8440091852672745,0.2857142857142857,0.08571428571428572,0.5428571428571428,AMA1,CSP,EBA140,MSP119,Rh4
5,106,0.7024489795918367,0.05508361876389235,0.594487070676473,0.8104108885072004,0.2571428571428571,0.08571428571428572,0.5142857142857142,AMA1,CSP,EBA140,MSP119,Rh5
5,107,0.7053061224489795,0.05617887029821059,0.5951975599723398,0.8154146849256192,0.2857142857142857,0.08571428571428572,0.5428571428571428,AMA1,CSP,EBA140,MSP119,SBP1
5,108,0.7158503401360544,0.05347506737258472,0.6110411340149354,0.8206595462571734,0.22857142857142856,0.05714285714285714,0.5142857142857142,AMA1,CSP,EBA140,MSP119,Tetanus_toxoid
5,109,0.749251700680272,0.04296911299124387,0.665033786769802,0.8334696145907421,0.3142857142857143,0.14214285714285838,0.5142857142857142,AMA1,CSP,EBA140,MSP2_CH150,MSP2_Dd2
5,110,0.7729931972789116,0.04464559704359418,0.6854894350051791,0.860496959552644,0.3142857142857143,0.08571428571428572,0.5142857142857142,AMA1,CSP,EBA140,MSP2_CH150,PfSEA
5,111,0.759047619047619,0.04639954658748512,0.6681061788371598,0.8499890592580781,0.2,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA140,MSP2_CH150,Rh2
5,112,0.799047619047619,0.04719412433353418,0.7065488350719866,0.8915464030232514,0.42857142857142855,0.14285714285714285,0.6,AMA1,CSP,EBA140,MSP2_CH150,Rh4
5,113,0.7619727891156463,0.04902652613376878,0.6658825636063477,0.8580630146249448,0.37142857142857144,0.08571428571428572,0.5714285714285714,AMA1,CSP,EBA140,MSP2_CH150,Rh5
5,114,0.7126530612244898,0.0557505209386265,0.6033840480654357,0.8219220743835439,0.3142857142857143,0.14285714285714285,0.5142857142857142,AMA1,CSP,EBA140,MSP2_CH150,SBP1
5,115,0.7019047619047618,0.0546578534932076,0.5947773375858082,0.8090321862237154,0.22857142857142856,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA140,MSP2_CH150,Tetanus_toxoid
5,116,0.7548299319727891,0.05033339382302107,0.6561782928599971,0.8534815710855812,0.37142857142857144,0.17142857142857143,0.5428571428571428,AMA1,CSP,EBA140,MSP2_Dd2,PfSEA
5,117,0.759795918367347,0.04534376505001637,0.6709237719458688,0.8486680647888251,0.14285714285714285,0,0.34285714285714286,AMA1,CSP,EBA140,MSP2_Dd2,Rh2
5,118,0.7244897959183674,0.052125866611933004,0.6223249746960399,0.8266546171406949,0.2571428571428571,0.05714285714285714,0.5229285714285711,AMA1,CSP,EBA140,MSP2_Dd2,Rh4
5,119,0.7342857142857143,0.04982274041289055,0.6366349374653606,0.831936491106068,0.3142857142857143,0.14285714285714285,0.5142857142857142,AMA1,CSP,EBA140,MSP2_Dd2,Rh5
5,120,0.7442176870748299,0.05129756241369777,0.6436763122492868,0.8447590619003731,0.2857142857142857,0.14285714285714285,0.5142857142857142,AMA1,CSP,EBA140,MSP2_Dd2,SBP1
5,121,0.6885714285714286,0.054230237882611734,0.58228211544847,0.7948607416943873,0.17142857142857143,0.02857142857142857,0.4,AMA1,CSP,EBA140,MSP2_Dd2,Tetanus_toxoid
5,122,0.7944217687074829,0.043717601506464934,0.7087368442643377,0.8801066931506282,0.14285714285714285,0,0.4857142857142857,AMA1,CSP,EBA140,PfSEA,Rh2
5,123,0.6962585034013605,0.05385476094885782,0.590705111545585,0.801811895257136,0.17142857142857143,0.05714285714285714,0.37142857142857144,AMA1,CSP,EBA140,PfSEA,Rh4
5,124,0.7643537414965986,0.05055727620316891,0.6652633009819436,0.8634441820112536,0.2857142857142857,0.08571428571428572,0.4857142857142857,AMA1,CSP,EBA140,PfSEA,Rh5
5,125,0.7054421768707483,0.05277593981585111,0.6020032355814267,0.8088811181600699,0.2,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA140,PfSEA,SBP1
